"doc_id","text","year","type","language","company","pattern"
"2020_SR_EN_THECOOPE.txt.1015","% soy linked to an origin “ “ “ 32% % soy linked to an importer “ “ “ 35% Soy footprint breakdown   Restated due to updated conversion factor used in part of the calculation To see the pop-out graphs contained on this page, please download the PDF version of the report Our Sustainability Report 2020 103 Data  Fairer for our People Fairer for our Members and Communities Fairer for our Planet Strategy and Context Sustainable sourcing Issue 2020 Target Performance against target KPIs 2017 2018 2019 2020 Commentary 2021 Target SDGs Peat We will develop action plans for our restorative approach to nature by the end of 2022 % Peat making up growing media sold Co-op brand: 50 Co-op brand: 20 Co-op brand: 1 peat-free product; 2 products containing 20% peat Branded: 2 peat-free products within a range of 5 We will ban use of peat in compost sold in Co-op stores, reviewing use across our supply base in 2021 Wood & Paper Weve continued to support reforestation in partnership with Chester Zoo, setting a longer-term target as part of our palm oil strategy. Weve also supported peat restoration work in Scotland. Well continue to build our approach further.",2020,"SR","EN","THECOOPE","##"
"2021_AR_EN_DESPAR##.txt.29","Sustainable Development Goals (SDGs) Sustainable cities and communities Good health and well-being Responsible consumption and production Decent work and economic growth Climate action Sustainability information is reported in accordance with the GRI Standards.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.38","First œTrainee Store Manager programme Creation of the Gemma Verde line Despar TribÃ¹ App Creation of a brief œAbstract of the Integrated Report to promote it among stakeholders Renovation and opening of a Despar in Prato della Valle (Padua) Caregiving programme - support to employees and families Renewed company-level agreement with welfare measures Expansion of quality controls Selling of organic fruit and vegetable products in bulk at select Interspars Creation of an interactive web page for the Integrated Report Energy clusterisation to monitor consumption Alignment with the Sustainable Development Goals (SDGs) of the UN 2030 Agenda Incorporation of activities and indicators for the Report of the SPAR Austria Group (CSR Board) First LED and photovoltaic lighting systems Energy optimisation of the cold chain Sustainability information starts being certified by an audit firm Development of GRI-compliant metrics Assessment of our Company's economic- social impact on the trading area (Triveneto) Renovation of Teatro Italia (Venice) to serve as a Despar Best Talent Hunter Award (University of Padua) Winner of the œOscar di Bilancio ( presented by FERPI), as ""Best Integrated Report"" Winner of the Integrated Thinking Award, presented by Paris's MEDEF (France's largest employers federation) Positive Loan New agri-food hub centred on sustainability and technologically advanced Transition from OHSAS 18001 to ISO 45001 Sustainable pack for the Verde Vera line IFCO 2020 Sustainability Certificate First store rated A by CasaClima (Eurospar in Vipiteno) Launch of the Health Project Creation of the Verde Vera line Use of 100% certified green energy Use of CO2 plants (replacing FGAS equipment) Creation of an internal privacy committee FGAS retrofitting campaign CONAI Award for the Gemma Verde line Focus on 5 SDGs of the UN 2030 Agenda that are high-priority for the Company Graphical overhaul of financial statements through a visual metaphor Key Natural No capital Financial Social and relationship Intellectual Human Manufactured 7 6 Integrated Report and sustainability or the Company, œsustainability is a byword for œstrategy, going beyond just the environment to take on a holistic meaning that applies to all levels within the company.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.39","Aspiag Service pursues several sustainability initiatives focused on product innovation as well as social and environmental issues; in this sense, we serve as not only intermediaries between producers and consumers, but also as a source of information and education for the latter. The initiatives, innovations, and acknowledgements presented here as a timeline testify to 10 years of commitment to sustainability and transparent reporting. Our strategy and performance, in line with the Sustainable Development Goals (SDGs), show how, now more than ever, sustainability drives our mission, vision, and values.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.138","Since 2005, Aspiag Service has been voluntarily adopting an Organisation, Management and Control Model prepared in accordance with Italian Legislative Decree 231/2001 and updated to reflect the latest regulatory developments. The Model encompasses the Supervisory Body, the Code of Ethics, the Internal Regulations and Mapping of Powers, the Protocol Manual and the Penalty System, which represent risk management tools. The Model, especially as far as the Code of Ethics is concerned, has paved the way for the best practices that the Company has been implementing for some time now, and goes towards the UNs Sustainable Development Goals (SDGs), which Aspiag Service uses as a reference (see page 37). At 31 December 2020, as in the previous two years, no lawsuits or other types of proceedings concerning anticompetitive practices or antitrust or monopoly violations had been initiated against the Company. This year, 10 employees received training on antitrust and the prevention of the main risks, and 557 activities on corruption risks were considered along with the relevant training and refresher courses. Starting from 2021, the Model will undergo another revision following the introduction of new offences under Italian law 231.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.215","Market share increase Aspiag Service maintains its leadership in the Triveneto area. In the expanded trading area, which includes also Emilia Romagna, our market share amounts to approximately 11.45%, and remained stable at direct stores despite the consequences of Covid-19: Sunday closings, partial closings of non- food sections, and low traffic in tourist areas and historic town centres. On the other hand, franchise stores performed well T Market share increase Generation of financial resources New openings and renovations Customer satisfaction Enhancing employees Attention to the environment and the territory Pillar SDGs (estimated market share) thanks to the ability of their management and widespread distribution.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.219","Commitment to sustainable development The UN 2030 Agenda sets out 17 goals (SDGs) - divided into 169 target - to promote fair and long-term global growth and was adopted by 193 countries, including Italy, which are committed to ensuring sustainable production and consumption patterns. In this sense, the initiatives put in place by companies over the years have showed this is possible as long as entities adopt business models inspired by sustainability, with a view to long-term profits and a focus on innovation to solve not only economic, but also social and environmental problems. Aspiag Service has been committed to sustainability for years now. Our strategy as well as our operating-financial and social-environmental performances disclosed in the Integrated Report show all stakeholders how the topics promoted by the SDGs are deeply rooted inside the Company and match its mission, vision, and values.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.220","Aspiag Services deliberate decision to pursue the Sustainable Development Goals most relevant to its business has led it to prioritise 5 SDGs and the relevant targets, which guide the Company's approach to sustainability: Good health and well-being, Decent work and economic growth, Sustainable cities and communities, Responsible consumption and production, and Climate action.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.221","Business operations indirectly impact also the other SDGs. This is why the Company offers comprehensive disclosures in the Annexes section, which includes a table summarising and reconciling all 17 SDGs and the relevant references in this Report (page 96).",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.251","The economic value distributed by Aspiag Service in 2020, which particularly affects the Companys suppliers and employees, grew by 4.7%. The value generated and distributed within our trading area promoted the growth of business operations as well as small- and medium-sized firms in our community, in line with the targets of SDG 8.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.252","T Material topics A Financial performance O Company reputation F Company ethics SDGs 5.75% EBITDA % 38.59% Use of credit lines (%) â‚¬ 2.2 billion Direct economic value generated 2020 2019 2018 EAT (Earnings after taxes) (â‚¬) 38,041,943 31,838,406 30,942,487 EBITDA % 5.75% 5.42% 5.51% Cash ï¬‚ow (â‚¬) 141,811,473 129,726,496 123,968,507 Direct retail stores net sales (â‚¬) 2020 2019 2018 Despar 223,277,557 226,856,388 223,179,197 Eurospar 810,682,027 757,815,783 712,726,065 Interspar 684,839,293 664,927,227 647,138,337 Total 1,718,798,878 1,649,599,398 1,583,043,599 Credit lines and uses (â‚¬) 2020 2019 2018 Credit lines 598,144,407 527,982,418 455,371,155 Uses 230,811,346 290,982,407 256,821,716 Use of credit lines (%) 38.59% 55.11% 56.40% Net sales to franchisees (â‚¬) 2020 2019 2018 Net sales to franchisees 266,667,440 243,926,750 233,293,306 Average net sales per franchisee 825,596 732,513 688,181 Average receipt (â‚¬) 2020 2019 2018 Despar 16.13 11.12 11.23 Eurospar 26.88 19.33 19.11 Interspar 38.45 27.56 27.65 Direct economic value generated and distributed (â‚¬) 2020 2019 2018 Direct economic value generated 2,199,645,073 2,095,602,284 2,003,755,820 a) Revenues 2,199,645,073 2,095,602,284 2,003,755,820 Economic value distributed b) Operating costs 1,775,671,990 1,690,340,631 1,618,101,959 c) Remuneration and beneï¬ts* 286,431,738 276,870,450 264,855,078 d) Payments to capital providers 1,483,483 1,718,433 1,756,202 e) Payments to the Public Administration 21,863,115 16,005,456 16,095,039 f) Investments in the community 7,289,437 8,650,683 8,317,543 f) Dividends to shareholders - 5,000,000 1,000,000 Economic value distributed 2,092,739,763 1,998,585,653 1,910,125,821 Economic value retained 106,905,310 97,016,631 93,629,999 of which proï¬t for the year 38,041,944 31,838,407 30,942,487 * The line item œRemuneration and beneï¬ts differs from the staff costs reported on the Income Statement because it also accounts for the donations made to employees.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.256","â‚¬ 18.6 billion of value generated in 10 years â‚¬ 17.6 billion of value distributed in 10 years of which â‚¬ 15 billion to suppliers of which â‚¬ 2.4 billion to employees F  Material topics A Financial performance C Sales network growth H Employer attractiveness SDGs 9 New openings 1 Renovations and modernisations 10 New openings 3 Renovations and modernisations 52 53 Aspiag Service ¢ 2020 Integrated Report | What we did Direct retail stores Franchise retail stores New openings and renovations.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.263","Our investing activities, which totalled â‚¬95.8 million in 2020, go towards meeting the targets 11.3 and 11.4 of the relevant SDG , as our stores are always intended to be part of urban centres in a sustainable and inclusive manner while protecting the existing cultural heritage.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.274","No. of receipts 2020 2019 2018 Despar 15,252,402 20,407,892 19,875,772 Eurospar 33,424,187 39,210,213 37,302,069 Interspar 19,928,688 24,126,951 23,400,590 Total 68,605,277 83,745,056 80,578,431 Material topics B Support to local communities D Innovation in offer and services E Quality and safety of products N Customer satisfaction O Company reputation SDGs T 2020 2019 2018 Assortment choice 9.20 8.82 8.42 Food quality and safety To support the Procurement function and constantly improve the Company's product offerings, the Food Quality Department audits suppliers and platforms, assessing the requirements for the production, delivery, and final quality of the product. Audits at retail stores are carried out by the Food Safety function.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.283","In 2020, 1,050 reports were issued at stores and 12 at offices/platforms, resulting in fines totalling â‚¬16,132, down year-on-year. During the year, there were no non-monetary sanctions or cases settled out of court. The audits performed during the pandemic paid more attention to health issues, raising awareness at the stores and more generally within the Company. The voluntary inspections to ensure the health and safety of our customers are in line with the target 3.d of SDG 3.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.303","Significantly, there was an increase in the number of applications submitted through the ""Work with Us"" portal by individuals with disabilities and beneficiaries under Italian Law 68/99, 83 of which actually met with the team for an interview. Besides those, the team assessed candidates from the SIL (Work Integration) service, in accordance with the targets 8.5 and 8.8 of the relevant SDG.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.304","Material topics B Support to local communities F Company ethics O Company reputation I Job security L Employee training M Employee safety and wellness SDGs T Recruiting Online applications Telephone and job interviews Candidates interviewed 2020 Ofï¬ces/logistics N.A. 3,443 1,560 Trentino-Alto Adige Sales N.A. 1,360 850 Veneto Sales N.A. 5,336 1,710 Emilia Romagna Sales N.A. 5,321 1,049 Friuli Venezia Giulia Sales N.A. 2,622 1,388 Total Despar Work with Us portal 148,298 18,082 6,557 Total other channels 6,500 N.A. N.A.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.333","Welfare and corporate diversity Aspiag Service strives to create the best possible working conditions, putting itself on the line to achieve the 8.8 and 8.5 targets of the SDGs by providing equal opportunities for all categories of employees as well as full and productive employment. It does so by paying the same basic salaries to men and women as well as promoting work-life balance by offering part-time work. In the wake of the pandemic, where possible the Company has implemented smart-working for office employees. The Work-Life Balance helps employees get back to work, including at the end of their parental leave, with more than 90% of employees coming back once their leave has ended. This proportion slightly declines 12 months later. Aspiag Service promotes and takes responsibility for the well-being of all its employees through the Health Project, which seeks to raise awareness about the benefits of the contractual health insurance policy by encouraging check-ups, specialist examinations, and maternity leaves. This project was expanded to include also the franchise channel, in line with target 3.8 of the relevant SDG. Under the collective bargaining agreement for the modern retail industry, employees (excluding senior and middle managers) are eligible for medical benefits guaranteed by Fondo Est, Italy's largest supplemental health fund, which provides the employees enrolled in it multiple benefits, in the form of either direct services or insurance.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.363","Each year begins with an analysis of the results achieved in the previous one, starting with the analysis of injuries and close calls (including also outsourced operations), and then of non- compliance cases, regular audits, and any other information deemed relevant to occupational health and safety. In addition, as part of this exercise the Company also sets goals for improvement, establishing for each one of them the available financial and organisational resources as well as the relevant timetable. In 2020, injury statistics saw an improvement in the injury rate, three injuries lasting more than 180 days, and no deaths, bringing Aspiag Service into line with target 3.d of the relevant SDG.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.382","Material topics B Support to local communities F Company ethics O Company reputation H Employer attractiveness P Reduction of environmental impact SDGs T GRI 302-1 Electricity consumption (kWh) 2020 2019 2018 Total consumption 185,861,463 176,405,762 167,265,678 LFL consumption in retail stores 152,244,069 156,023,525 158,174,810 LFL average daily consumption 441,369 440,260 446,891 Change in average daily consumption 0.25% -1.48% 4.73% Note: the consumption shown was calculated on a like-for-like basis over the 3-year reporting period. Since the basis is not homogeneous from one year to the next, the data for previous years differ from those presented in previous Reports.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.384","GRI 302-3 GRI 302-4 Environmental Management System Aspiag Service's Environmental Management System, set up in accordance with the international standard ISO 14001, ensures compliance with environmental laws and regulations to minimise the relevant risks while also training and raising awareness among employees about issues associated with the environment, such as waste management, energy savings, CO2 emissions, and many others, in line with SDG 13.2 which seeks to integrate climate change measures into policies and strategies.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.420","80 81 Aspiag Service ¢ 2020 Integrated Report | What we did 2020 2019 2018 Value of sponsorships (â‚¬) 810,910 1,451,456 1,199,317 Donations and fundraising (â‚¬) 766,251 429,337 454,263 Donated food (â‚¬) 5,620,463 6,687,499 6,714,766 2020 2019 2018 No. of sponsored events 110 176 188 Geographical distribution of employees (headcount) 2020 2019 2018 Emilia Romagna 991 867 791 Friuli Venezia Giulia 1,967 1,921 1,992 Trentino Alto Adige 1,800 1,871 1,645 Veneto 3,759 3,577 3,475 Total 8,517 8,236 7,903 2020 2019 2018 Indirect taxes (â‚¬) 90,511,368 81,170,259 85,439,656 2020 2019 2018 Infrastructure investments 1,525,962 1,794,680 2,247,270 Capitals Generation of financial resources Pillar New openings and renovations Customer satisfaction Enhancing employees Attention to the environment and the territory SDGs Market share increase +0.2% New ISO 14001 certified stores No. of stores with LEDs Direct and indirect energy consumption Electricity consumption Direct and indirect emissions Waste produced Weight of the packaging materials used Natural Credit lines and uses Economic value distributed Assortment choice No. of receipts Customer satisfaction Press and web corporate image Internships and recruiting No. of sponsored events Social and relationship Recruits in the new retail stores No. of employees New employee hires and employee turnover Parental leave Ratio of basic salary and remuneration of women to men Training hours Average training hours per employee Injury and disease rate Absenteeism rate Geographical distribution of employees Human Integrated Report Voluntary analyses and controls No. of customer data breaches ISO 45001 ISO 14001 Intellectual Sales network Average no.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.421","of products offered Manufactured EAT EBITDA % Cash flow Direct retail stores net sales Net sales to franchisees Average receipt Direct economic value generated Current spending on food quality and safety Fines for products and services Amounts allocated for incentives Workplace costs Fines for non-compliance Training costs Change in energy costs Expenditures on environmental protection Fines for environmen- tal non-compliance Value of sponsorships Donations and fundraising Donated food Indirect taxes Infrastructure Investments Investments Financial Connectivity of information GRI 102-8 GRI 203-1 Food donations to support the local community ””” Aspiag Service donates food products to various charitable organisations. Each store works with one or several of these local organisations to help people in need and curb food waste. During 2020, in partnership with Last Minute Market and the Italian Food Bank, we donated â‚¬5.6 million worth of products to over 200 charitable organisations. These corresponded to: This focus on the community - and specifically food donations - is in line with the SDG 12 , which calls for reducing food waste at the retail level.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.455","This Report was prepared in accordance with the GRI Standards: Core option; ¢ UN 2030 Agendas Sustainable Development Goals (SDGs); ¢ the Italian Civil Code; ¢ the accounting principles issued by the Italian Accounting Standard Setter (OIC) Material topics GRI Internal Aspiag Service External cooperatives Supply chain External Scope and limitation of the topics Employer attractiveness Sales network growth Innovation in offer and services Customer satisfaction Financial performance Economic performance Quality and safety of products Customer health and safety Privacy/data protection Customer privacy Employee training Training and education Company reputation Economic performance Support to local communities Indirect economic impacts Environmental compliance Socioeconomic compliance Company ethics Anti-corruption Anti-competitive behaviour Public policy Job security Labour/management relations Non-discrimination Employment Employee safety and wellness Diversity and equal opportunity Occupational health and safety Reduction of environmental impact Materials Energy Emissions Waste  92 93 Aspiag Service ¢ 2020 Integrated Report | Annexes GRI content index Gri standard Disclosure Page Notes/omissions General disclosures Organisational proï¬le 102-1 Name of the organisation 12 102-2 Activities, brands, products and services 13,24 102-3 Location of headquarters 26-27 102-4 Location of operations 13, 16-17, 23-24 102-5 Ownership and legal form 14-15 102-6 Markets served 13,24 102-7 Scale of the organisation 2-3, 13, 36, 42-47 102-8 Information on employees and other workers 66, 80 102-9 Supply chain 24-27 102-10 Signiï¬cant changes to the organization and its supply chain 90-91 102-11 Precautionary principle 34-35 102-12 External initiatives 21 102-13 Membership of associations 32-33 Strategy 102-14 Statement from senior decision-maker 2-3 Ethics and integrity 102-16 Values, principles, standards, and norms of behaviour 11,21 Governance 102-18 Governance structure 18-21 Stakeholder engagement 102-40 List of stakeholder groups 32-33 102-41 Collective bargaining agreements 65 102-42 Identifying and selecting stakeholders 32-33 102-43 Approach to stakeholder engagement 32-33 102-44 Key topics and concerns raised 32-33 Reporting practice 102-45 Entities included in the consolidated ï¬nancial statements 15 102-46 Deï¬ning report content and topic boundaries 90-91 102-47 List of material topics 33 102-48 Restatements of information 90-91 102-49 Changes in reporting 90-91 102-50 Reporting period 90-91 102-51 Date of most recent report 90-91 102-52 Reporting cycle 90-91 102-53 Contact point for questions regarding the report 5 102-54 Claims of reporting in accordance with the GRI Standards 5, 90-91 102-55 GRI content index 97 102-56 External assurance Gri standard Disclosure Page Notes/omissions Topic-specific disclosuresi GRI 200: Economic Economic performance 103-1 103-2 103-3 Explanation of the material topic and its boundary, the management approach and its components, evaluation of the management approach 48-49 201-1 Direct economic value generated and distributed 49 Indirect economic impacts 103-1 103-2 103-3 Explanation of the material topic and its boundary, the management approach and its components, evaluation of the management 74-80 203-1 Infrastructure investments and services supported 80 Some details for the indicator are not currently available. Aspiag Service is committed to collect, over the next few years, the data needed to cover the indicator.",2021,"AR","EN","DESPAR##","##"
"2021_AR_EN_DESPAR##.txt.458","Training and education 103-1 103-2 103-3 Explanation of the material topic and its boundary, the management and its components, evaluation of the management approach 62-71 404-1 Average hours of training per year per employee 64 Diversity and equal opportunity 103-1 103-2 103-3 Explanation of the material topic and its boundary, the management and its components, evaluation of the management approach 50, 62-71 405-1 Diversity of governance bodies and employees 20, 68 405-2 Ratio of basic salary and remuneration of women to men 69 Gri standard Disclosure Page Notes/omissions Non-discrimination 103-1 103-2 103-3 Explanation of the material topic and its boundary, the management approach and its components, evaluation of the management approach 62-71 406-1 Incidents of discrimination and corrective actions taken 65 Public policy 103-1 103-2 103-3 Explanation of the material topic and its boundary, the management approach and its components, evaluation of the management approach 21 415-1 Political contributions 21 Customer health and safety 103-1 103-2 103-3 Explanation of the material topic and its boundary, the management approach and its components, evaluation of the management approach 56-59 416-1 Assessment of the health and safety impacts of product and service categories 57 Customer privacy 103-1 103-2 103-3 Explanation of the material topic and its boundary, the management approach and its components, evaluation of the management approach 56-59 418-1 Substantiated complaints concerning breaches of customer privacy and losses of customer data 59 Socioeconomic compliance 103-1 103-2 103-3 Explanation of the material topic and its boundary, the management approach and its components, evaluation of the management approach 58, 62-71 419-1 Non-compliance with laws and regulations in the social and economic area 58, 67  96 97 Aspiag Service ¢ 2020 Integrated Report | Annexes Sustainable Development Goals Aspiag Service's commitment to the Sustainable Development Goals focuses on 5 SDGs. That said, the Company engages in efforts on several fronts, which indirectly impact also the remaining Goals. Below you can find the SDGs impacted by the Company's operations, listed with the relevant page number, also with respect to the GRIs.",2021,"AR","EN","DESPAR##","##"
"2021_SR_EN_AXFOODSE.txt.992","AmajorityofthetargetsarecoupledtoSwedensEnvironmentalObjectives andtheUNsGlobalSustainableDevelopmentGoals(SDGs).OftheSDGs, œResponsibleconsumptionandproductionandœClimateactionarethemost relevantforAxfood.",2021,"SR","EN","AXFOODSE","##"
"2021_SR_EN_EROSKI##.txt.11","Those of us who are lucky enough to work with her know her talent, determination and team-leading skills. Rosa presides over a Board of Directors which has broadened in scope to include areas that will be essential in the near future, such as innovation and development. These changes are consis- tent with the challenges of the EROSKI we want to continue building: opening and transforming more stores, investing in more efficient and sustainable logistics and with a sustai- ned commitment to fresh produce and proximity. Neither do we forget the road map marked by the United Nations's 17 Sustainable Development Goals (SDGs), to which we aim to contribute decisively under our adhesion to the Global Com- pact in 2002 and which we endorse annually by updating our Commitments to Health and Sustainability defined in 2018 through the contributions of 8,000 Client Partners.",2021,"SR","EN","EROSKI##","##"
"2021_SR_EN_EROSKI##.txt.49","In a context in which the impacts of our activity reach not only a local but also a global dimension, we believe it is important to align our commitments as a company with the 17 Sustainable Development Goals (SDGs), appro- ved in 2015 by the United Nations, and to work together with the rest of the economic, social and environmental agents. For this reason, we became founding members of the Global Compact, an international initiative proposed by the United Nations in 2002 and through which we an- nually reaffirm our commitment to implement ten univer- sally accepted principles for promoting corporate social responsibility in the sphere of human rights and enterprise, labour regulations, environment and anti-corruption in our business activities and strategy.",2021,"SR","EN","EROSKI##","##"
"2021_SR_EN_EROSKI##.txt.52","18 19 1. EROSKI 2. œWith you business model 3. Employees 4. Quality 5. Value Chain 6. Environment 7. Society 8. Transparency EROSKI 2020 Annual Report Commitments to Health and Sustainability 2020 Breakthroughs Sustainable Development Goals (SDG) 1 We are committed to food safety We are committed to food safety through a preventive quality plan, product traceability control and maintenance of the cold chain for fresh produce.",2021,"SR","EN","EROSKI##","##"
"2021_SR_EN_EROSKI##.txt.62","Âƒ More than 145 eco-designed containers and packaging Âƒ Elimination of conventional single- use plastic bags from all stores Âƒ More than 9 million meals donated to social entities as part of our Zero Waste programme Commitments to Health and Sustainability 2020 Breakthroughs Sustainable Development Goals (SDG) 6 We offer more local products We contribute to the development of the social and economic environment of our stores and promote local culture and development in the community through gastronomic events, visits to the production facilities and by collaborating in the most deeply rooted and traditional festivals.",2021,"SR","EN","EROSKI##","##"
"2021_SR_EN_EROSKI##.txt.357","We also have a whistle-blowing channel and, since 2015, have a confidential assessment service to avoid possible cases of harassment at the workplace and channel any in- cident. We also have a protocol against gender-based vio- lence which was chosen as a good practice for achieving SDG 5 on Gender Equality by the Spanish Global Compact Network.",2021,"SR","EN","EROSKI##","##"
"2021_SR_EN_EROSKI##.txt.839","146 147 1. EROSKI 2. œWith you business model 3. Employees 4. Quality 5. Value Chain 6. Environment 7. Society 8. Transparency EROSKI 2020 Annual Report Principles of the Global Compact and SDG Principles of the Global Compact SDG Most relevant GRI standards Most relevant GRI standards Human rights 1. Businesses should support and res- pect the protection of internationally proclaimed Human Rights.",2021,"SR","EN","EROSKI##","##"
"2021_SR_EN_EROSKI##.txt.849","3, 10, 16, 17 Values, principles, standards and rules of conduct: 102-16 Anti-corruption: 205-1, 205-2, 205-3 Public policy: 415-1 The following table shows the GRI indicators of this report that provide more relevant information on compliance with the 10 Global Compact Principles as well as the United Na- tions Sustainable Development Goals (SDGs). EROSKI's de- gree of progress with respect to the aforementioned prin- ciples can be assessed by following the table of contents.",2021,"SR","EN","EROSKI##","##"
"2021_SR_EN_MARKSSPE.txt.29","REPORTING TECHNICAL STANDARDS To provide a common index, weve also referenced the UN Sustainable Development Goals (SDGs), Global Reporting Initiative (GRI) Sustainability Reporting Standards, Sustainability Accounting Standards Board (SASB) and the Task Force on Climate-related Financial Disclosures (TCFD). As a signatory to the United Nations Global Compact, this Report forms part of our Communication of Progress as indicated by the Reference table on page 44. You can find further information on our social, environmental and ethical policies at: https://corporate.",2021,"SR","EN","MARKSSPE","##"
"2021_SR_EN_MARKSSPE.txt.256","Sapna Sood Independent Non-Executive Director Tamara Ingram Chair, ESG Committee Archie Norman Board Chairman ESG COMMITTEE MEMBERS GOVERNANCE M&S Plan A Report 2021 43 Governance Overview Frameworks and assurance Products Packaging Planet People  PLAN A AND THE UNITED NATIONS SUSTAINABLEDEVELOPMENTGOALS(SDGS) FRAMEWORKS AND ASSURANCE Launched in 2015, the 17 SDGs form a shared global agenda for environmental improvement, social empowerment and greater equality.",2021,"SR","EN","MARKSSPE","##"
"2021_SR_EN_MORRISON.txt.253","Our commitment SDG alignment Target/measure 2019 performance 2020 performance Progress To be an accessible retailer Number of deliveries to vulnerable customers through doorstep deliveries Service introduced in 2020 650,000 Help our customers live healthier lives Nutrient profiling 65% of our own-brand products classified as non-HFSS (High Fat Sugar Salt) by 2025 according to 2004 nutrient profiling model 48% 54% Reformulation Calorie reduction across 12 food groups by 2024 (2017 baseline)1 Target revised in 20202 8.6 billion calories 20% sugar reduction across ten food categories by 2022 (2015 baseline)3 5%4 /642 tonnes 8%4 /832.3 tonnes Compliance against salt content reduction across 84 food categories by 2024 Target revised in 20205 37% compliance6 across 84 food and drink categories/ 44.43 tonnes 26 Wm Morrison Supermarkets PLC Sustainability Report 2020/21 Introduction Our strategy and approach Our purpose Our planet Our people Assurance Our performance Key performance information Our performance Introduction Our strategy and approach Our purpose Our planet Our people Assurance  Our purpose Ensuring food safety Key performance information Our commitment SDG alignment Target/measure 2019 performance 2020 performance Progress To meet FSA target to minimise Campylobacter contamination (<7% of products) Percentage of chickens positive for Campylobacter with more than 1,000 cfu/g 4.1% (below FSA target level) 1.3% (below FSA target level) To limit pesticide residue on our foods Percentage of foods with residues 387 samples 37.5% No detectable residues 61.2% Residue detections within safe and legal limits 1.3% Residue that exceeded the EU legal limit, but below the acute reference dose 0% of samples exceeded the limit deemed to cause consumers potential harm 352 samples 32.4% No detectable residues 65.9% Residue detections within safe and legal limits 1.7% Residue that exceeded the EU legal limit, but below the acute reference dose 0% of samples exceeded the limit deemed to cause consumers potential harm Behind On track Achieved New target Not targeted 27 Wm Morrison Supermarkets PLC Sustainability Report 2020/21 Introduction Our strategy and approach Our purpose Our planet Our people Assurance Our performance Key performance information Our performance Key performance information Introduction Our strategy and approach Our purpose Our planet Our people Assurance  Our purpose Supporting British farmers Key performance information Our commitment SDG alignment Target/measure 2019 performance 2020 performance Progress Play our full part in growing and developing British agriculture to strengthen the nations food security Extra income to farmers through ˜For Farmers range Â£15m Â£18.5m Behind On track Achieved New target Not targeted Our purpose Enhancing animal welfare Our commitment SDG alignment Target/measure 2019/20 performance 2020/21 performance Progress To improve welfare for chicken in our fresh supply chain 100% of chickens barn born and raised by 2025 New target for 2020 80% To only use cage free eggs in Morrisons products 100% of own brand products use eggs from cage-free systems by 2025 78% cage-free shell eggs 55% cage-free ingredient eggs 100% free range shell eggs 55% cage-free ingredient eggs To use antibiotics responsibly on farms at all times Proportion of fresh supply chain where antibiotic use is reported directly to Morrisons1 100% Chicken 100% Eggs 7% Beef 0% Pork 7% Lamb 100% Dairy (milk) 100% Pork 100% Beef 14% Lamb 31% Dairy 14% Poultry 100% Eggs To ensure no viable bull calf is shot, slaughtered or euthanised on dairy farms Proportion of dairy farmers complying to Arla UK 360 standards which prohibit the shooting, slaughter or euthanising of healthy bull calves 100% 100% 1 100% of our fresh supply chain measures its use antibiotics as part of the Red Tractor Standard, but this is not necessarily reported to Morrisons.",2021,"SR","EN","MORRISON","##"
